Julian Bashir,4938
Elim Garak,4521
non-cast,2175
Kira Nerys,1945
Jadzia Dax,1631
Odo,1380
Benjamin Sisko,1190
Quark,1122
Miles O'Brien,1050
Ezri Dax,577
Skrain Dukat,544
Worf,438
Jake Sisko,384
Weyoun,369
Corat Damar,323
Tora Ziyal,289
Nog,283
Kelas Parmak,224
Rom,203
Enabran Tain,186
Leeta,169
Molly O'Brien,147
Kasidy Yates,121
Martok,91
Lenara Kahn,87
Morn,85
Mila Garak,73
Lwaxana Troi,73
Amsha Bashir,69
Winn Adami,68
Richard Bashir,67
Shakaar Edon,63
Vic Fontaine,62
Kirayoshi O'Brien,54
Female Changeling,52
Kukalaka,51
Bareil Antos,50
Dax,48
Q,48
Jabara,47
Tora Naprem,47
Keevan,43
Ishka,35
Curzon Dax,33
Luther Sloan,32
Brunt,32
Alexander Rozhenko,30
Sarina Douglas,29
Kira Meru,28
Kilana,27
Lupaza,26
Jack,26
Mora Pol,25
Natima Lang,24
William Ross,23
Joseph Sisko,23
Tekeny Ghemor,21
Michael Eddington,20
Iliana Ghemor,18
Opaka,18
Furel,17
Jennifer Sisko,16
Pel,16
Kimara Cretak,15
Rugal Pa'Dar,15
Alynna Nechayev,14
Lewis Zimmerman,14
Zek,14
Joran Dax,13
Grilka,13
Thomas Riker,13
Pythas Lok,13
Palis Delon,12
Lauren,12
Emony Dax,12
Remata'Klan,12
Kaga,11
Captain Solok,11
Palandine,11
Torias Dax,11
Gilora Rejal,10
Telnorri,10
Melora Pazlar,10
Eris,10
Borath,10
Patrick,10
Chalan Aroya,10
K'Ehleyr,9
Athra Dukat,9
Alon Ghemor,9
Aamin Marritza,8
Yelgrun,8
Gowron,8
Tobin Dax,8
Hanok,8
Lela Dax,8
Felix,7
Vash,7
Audrid Dax,7
Corbin Entek,7
Keiko O’Brien,7
Verad,7
Sarah Sisko,6
Kira Taban,6
Nal Dejar,6
Mekor Dukat,6
Elias Vaughn,6
Arandis,6
Chester,6
Goran'Agar,6
Kor,6
Drex,6
Gul Jasad,5
Luaran,5
Ikat'ika,5
Gaila,5
Kotan Pa'Dar,5
Kai Winn,5
Yedrin Dax,5
Sirella,5
Gul Rusot,5
Deyos,4
Keldar,4
Baby Changeling,4
Bejal Otner,4
Yanas Tigan,4
Nilani Kahn,4
Cing'ta,4
Boheeka,4
Kalita,4
Cal Hudson,4
Gelnon,3
Vance,3
Grimp,3
Vreenak,3
Legate Kell,3
Lisa Cusak,3
Arissa,3
Laas,3
Kira Reon,3
Renhol,3
Barkan Lokar,3
Koloth,3
Kang,3
Lursa,2
Mullibok,2
Mardah,2
Rebecca Sullivan,2
Reese,2
Entek,2
Kurn,2
Altovar,2
Kesha,2
Basso Tromac,2
Jaro Essa,2
Boday,2
Omet'iklan,2
T'Rul,2
Amaro,2
Broik,2
Mareel,2
Tamal,2
Judith Sisko,2
Arjin,2
Rionoj,2
Iloja of Prim,2
Procal Dukat,2
Prinadora,2
Rotan'talag,2
Kira Pohl,2
Dukat's Mother,2
Vilix'pran,2
Emergency Medical Hologram Mark II,2
Sakal Damar,2
Niala Damar,2
Li Nalas,2
Benteen,1
Kabo,1
Ee'char,1
Tagana,1
Koval,1
Maihar'du,1
Akorem Laan,1
Nilva,1
Kela Idaris,1
Cox,1
Dukat's Children,1
Broca,1
Dulmur,1
Lieutenant Watley,1
Nareeya,1
Ellis Gareth,1
Vedek Nane,1
Yareth,1
Enina Tandro,1
Gor,1
Erit,1
Leyton,1
Meya Rejal,1
Ch'Targh,1
Rebecca Sisko,1
Norvo Tigan,1
Hanor Pren,1
Vaatrik Pallra,1
Gariff Lucsly,1
Ornak,1
Lysia Arlin,1
Girani,1
Darhe'el,1
Gul Marratt,1
Kalandra,1
Letant,1
Hagath,1
Admiral Whatley,1
Tahna Los,1
Fala Trentin,1
Lorit Akrem,1
Solbor,1
Onara,1
Parn,1
Janel Tigan,1
Dejar,1
Dulath,1
Deral,1
Gul Revok,1
Gul Russol,1
Laira,1
Kel Lokar,1
Ambassador Lojal,1
Mavek,1
Buck Bokai,1
Boq'ta,1
Ziranne Idaris,1
